,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
74,trique el,1998,23110040.0,-74.34,5.52,150.0,110.0,56.0,64.8,254.0,354.0,220.0,242.0,311.0,265.0,391.0,214.0,92.0,2573.8,230.8,828.0,818.0,697.0,-41.5,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
75,trique el,1999,23110040.0,-74.34,5.52,150.0,169.0,133.68,166.0,340.0,219.0,293.0,52.0,116.0,152.0,378.0,192.0,151.0,2361.68,468.68,852.0,320.0,721.0,-253.62,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
76,trique el,2000,23110040.0,-74.34,5.52,150.0,68.0,261.0,185.0,252.0,294.66,95.0,283.0,195.0,257.78,314.0,120.0,82.0,2407.44,514.0,641.6600000000001,735.78,516.0,-207.86,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
77,trique el,2001,23110040.0,-74.34,5.52,150.0,119.0,33.0,326.0,86.0,265.0,119.0,152.0,48.0,339.0,202.0,150.0,240.3,2079.3,478.0,470.0,539.0,592.3,-536.0,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
78,trique el,2002,23110040.0,-74.34,5.52,150.0,106.0,44.0,237.0,319.0,111.0,96.0,87.0,129.0,243.0,288.0,152.0,178.0,1990.0,387.0,526.0,459.0,618.0,-625.3,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
79,trique el,2003,23110040.0,-74.34,5.52,150.0,23.0,95.0,221.0,189.0,226.0,219.0,85.0,175.0,190.0,376.0,196.0,259.0,2254.0,339.0,634.0,450.0,831.0,-361.3,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,1.0,3.0,0.0
80,trique el,2004,23110040.0,-74.34,5.52,150.0,92.0,11.0,471.0,599.0,426.0,37.0,309.0,168.0,541.0,830.0,537.6,162.0,4183.6,574.0,1062.0,1018.0,1529.6,1568.3,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
81,trique el,2005,23110040.0,-74.34,5.52,150.0,98.0,103.0,136.0,253.0,436.0,318.0,248.0,144.0,367.0,436.0,376.0,162.0,3077.0,337.0,1007.0,759.0,974.0,461.7,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
82,trique el,2006,23110040.0,-74.34,5.52,150.0,132.0,116.0,382.0,641.0,608.0,236.0,177.0,463.0,293.0,477.0,431.0,186.0,4142.0,630.0,1485.0,933.0,1094.0,1526.7,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
83,trique el,2007,23110040.0,-74.34,5.52,150.0,93.0,14.0,396.0,307.06,486.0,180.0,350.0,262.0,256.0,287.0,174.0,126.0,2931.06,503.0,973.06,868.0,587.0,315.76,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
84,trique el,2008,23110040.0,-74.34,5.52,150.0,159.0,419.0,280.0,484.0,244.0,305.0,357.0,535.0,168.0,376.0,333.0,145.0,3805.0,858.0,1033.0,1060.0,854.0,1189.7,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
85,trique el,2009,23110040.0,-74.34,5.52,150.0,168.0,150.0,297.0,207.0,364.0,204.0,89.0,378.0,226.0,324.0,230.0,25.0,2662.0,615.0,775.0,693.0,579.0,46.7,Normal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
86,trique el,2010,23110040.0,-74.34,5.52,150.0,100.98,60.0,141.0,243.0,361.0,198.0,251.0,330.0,257.78,243.0,265.0,146.0,2596.76,301.98,802.0,838.78,654.0,-18.54,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
87,trique el,2011,23110040.0,-74.34,5.52,150.0,69.0,280.0,239.0,462.0,261.0,168.0,108.0,251.0,129.0,228.0,285.0,175.0,2655.0,588.0,891.0,488.0,688.0,39.7,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
88,marulanda,1990,23020090.0,-75.15999999999998,5.16,2637.0,89.0,115.0,147.0,173.0,290.6,172.0,246.0,196.0,203.0,186.95,117.0,117.0,2052.55,351.0,635.6,645.0,420.95,160.85,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
89,marulanda,1991,23020090.0,-75.15999999999998,5.16,2637.0,16.0,94.0,297.0,179.0,320.0,214.0,229.0,47.0,248.0,168.0,93.0,142.0,2047.0,407.0,713.0,524.0,403.0,155.3,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
90,marulanda,1992,23020090.0,-75.15999999999998,5.16,2637.0,37.0,51.0,127.0,182.0,300.0,121.0,117.0,155.0,212.0,73.0,128.0,63.0,1566.0,215.0,603.0,484.0,264.0,-325.7,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
91,marulanda,1993,23020090.0,-75.15999999999998,5.16,2637.0,69.0,83.0,181.0,316.0,194.0,67.0,180.0,233.0,247.0,172.0,147.0,62.0,1951.0,333.0,577.0,660.0,381.0,59.3,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
92,marulanda,1994,23020090.0,-75.15999999999998,5.16,2637.0,75.0,104.0,155.0,193.05,225.0,152.0,94.0,73.0,111.0,185.0,172.0,73.0,1612.05,334.0,570.05,278.0,430.0,-279.65,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
93,marulanda,1995,23020090.0,-75.15999999999998,5.16,2637.0,27.0,31.0,146.0,201.0,225.0,196.0,272.0,211.0,148.0,93.0,108.0,137.0,1795.0,204.0,622.0,631.0,338.0,-96.7,Normal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
94,marulanda,1996,23020090.0,-75.15999999999998,5.16,2637.0,77.0,133.0,133.0,173.0,321.0,230.0,142.0,145.0,207.0,140.0,107.0,70.0,1878.0,343.0,724.0,494.0,317.0,-13.7,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
95,marulanda,1997,23020090.0,-75.15999999999998,5.16,2637.0,64.0,98.0,82.0,151.0,137.0,120.0,76.0,11.0,177.0,186.95,153.29,2.0,1258.24,244.0,408.0,264.0,342.24,-633.46,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
96,marulanda,1998,23020090.0,-75.15999999999998,5.16,2637.0,28.0,95.0,124.0,163.0,228.0,96.0,226.0,176.0,251.0,205.0,158.0,92.0,1842.0,247.0,487.0,653.0,455.0,-49.7,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
97,marulanda,1999,23020090.0,-75.15999999999998,5.16,2637.0,59.0,174.0,149.0,219.0,268.0,226.0,94.0,113.0,283.0,241.0,174.0,217.0,2217.0,382.0,713.0,490.0,632.0,325.3,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
98,marulanda,2000,23020090.0,-75.15999999999998,5.16,2637.0,98.0,165.0,165.95,173.0,278.0,217.0,137.0,138.0,391.0,147.0,108.0,108.0,2125.95,428.95,668.0,666.0,363.0,234.25,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
99,marulanda,2001,23020090.0,-75.15999999999998,5.16,2637.0,62.0,59.0,104.0,92.0,216.0,155.0,168.0,53.0,249.0,108.0,151.0,95.0,1512.0,225.0,463.0,470.0,354.0,-379.7,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
100,marulanda,2002,23020090.0,-75.15999999999998,5.16,2637.0,28.0,112.0,121.0,178.0,228.0,181.0,184.0,57.0,126.0,186.0,126.0,104.0,1631.0,261.0,587.0,367.0,416.0,-260.7,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
101,marulanda,2003,23020090.0,-75.15999999999998,5.16,2637.0,29.0,53.0,169.0,212.0,200.0,239.0,107.0,153.0,178.0,209.0,139.0,75.0,1763.0,251.0,651.0,438.0,423.0,-128.7,Normal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
102,marulanda,2004,23020090.0,-75.15999999999998,5.16,2637.0,64.0,89.0,98.0,325.0,274.0,113.0,191.0,75.0,229.0,212.0,141.0,70.0,1881.0,251.0,712.0,495.0,423.0,-10.7,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
103,marulanda,2005,23020090.0,-75.15999999999998,5.16,2637.0,144.0,124.0,285.0,237.0,291.0,182.0,75.0,100.0,144.0,298.0,181.0,119.0,2180.0,553.0,710.0,319.0,598.0,288.3,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
104,marulanda,2006,23020090.0,-75.15999999999998,5.16,2637.0,121.0,55.0,200.0,151.0,237.0,187.0,80.0,146.0,189.0,232.0,181.0,83.0,1862.0,376.0,575.0,415.0,496.0,-29.7,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
105,marulanda,2007,23020090.0,-75.15999999999998,5.16,2637.0,53.0,12.0,165.95,193.05,291.0,90.0,162.0,174.0,202.71,278.0,132.0,162.0,1915.71,230.95,574.05,538.71,572.0,24.01,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
106,marulanda,2008,23020090.0,-75.15999999999998,5.16,2637.0,50.0,158.0,180.0,114.0,316.0,227.0,240.0,310.0,144.0,283.0,194.0,165.0,2381.0,388.0,657.0,694.0,642.0,489.3,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
107,marulanda,2009,23020090.0,-75.15999999999998,5.16,2637.0,144.0,121.0,173.0,203.0,153.0,277.0,71.0,177.0,73.0,146.0,80.0,48.0,1666.0,438.0,633.0,321.0,274.0,-225.7,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
108,marulanda,2010,23020090.0,-75.15999999999998,5.16,2637.0,9.0,98.0,237.0,124.0,241.0,271.0,264.0,123.0,301.0,185.0,342.0,183.0,2378.0,344.0,636.0,688.0,710.0,486.3,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
109,marulanda,2011,23020090.0,-75.15999999999998,5.16,2637.0,89.0,104.0,211.0,295.0,186.0,170.0,170.0,108.0,146.0,178.0,240.0,206.0,2103.0,404.0,651.0,424.0,624.0,211.3,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
110,san josé pensilvania,1990,230502230.0,-75.08,5.22,2100.0,164.3,223.3,284.2,341.6,334.2,171.7,158.4,159.9,283.0,307.5,294.7,154.4,2877.2,671.8,847.5,601.3,756.6,-254.25,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
111,san josé pensilvania,1991,230502230.0,-75.08,5.22,2100.0,87.9,111.4,250.2,283.9,185.0,203.3,152.2,81.8,240.5,241.1,166.3,259.6,2263.2,449.5,672.2,474.5,667.0,-868.25,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,0.0,3.0,0.0
112,san josé pensilvania,1992,230502230.0,-75.08,5.22,2100.0,143.7,112.3,206.5,376.5,393.8,130.3,135.7,280.7,266.2,197.9,270.7,181.0,2695.3,462.5,900.5999999999999,682.5999999999999,649.6,-436.15,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
113,san josé pensilvania,1993,230502230.0,-75.08,5.22,2100.0,155.4,296.9,499.5,365.0,326.6,36.0,163.7,152.7,371.5,241.0,339.1,110.7,3058.1,951.8,727.6,687.9,690.8000000000001,-73.35,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
114,san josé pensilvania,1994,230502230.0,-75.08,5.22,2100.0,178.4,439.7,369.6,435.1,321.6,145.1,114.0,42.5,130.1,245.7,338.9,171.9,2932.6,987.7,901.8000000000001,286.6,756.4999999999999,-198.85,Normal,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
115,san josé pensilvania,1995,230502230.0,-75.08,5.22,2100.0,45.6,64.3,389.2,355.2,399.6,199.08,324.9,269.0,271.6,221.9,205.2,228.4,2973.98,499.1,953.88,865.5,655.5,-157.47,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
116,san josé pensilvania,1996,230502230.0,-75.08,5.22,2100.0,149.8,218.3,424.7,283.6,390.3,285.9,129.0,194.7,183.2,317.6,222.5,155.4,2955.0,792.8,959.8000000000001,506.9,695.5,-176.45,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
117,san josé pensilvania,1997,230502230.0,-75.08,5.22,2100.0,169.9,221.4,119.4,245.2,189.7,109.2,88.8,7.1,231.3,214.2,258.7,79.5,1934.4,510.70000000000005,544.1,327.2,552.4,-1197.05,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,0.0,2.0,0.0
118,san josé pensilvania,1998,230502230.0,-75.08,5.22,2100.0,90.8,156.4,228.4,303.6,289.7,43.2,308.2,277.6,277.3,455.5,304.8,196.7,2932.2,475.6,636.5,863.0999999999999,957.0,-199.25,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
119,san josé pensilvania,1999,230502230.0,-75.08,5.22,2100.0,226.8,445.8,311.3,347.5,325.9,245.4,66.4,179.5,484.2,793.6,295.8,416.7,4138.9,983.9000000000001,918.8,730.1,1506.1000000000001,1007.45,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
120,san josé pensilvania,2000,230502230.0,-75.08,5.22,2100.0,132.2,346.0,423.0,265.9,377.0,292.8,113.0,127.0,508.2,216.2,238.3,260.0,3299.6,901.2,935.7,748.2,714.5,168.15,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
121,san josé pensilvania,2001,230502230.0,-75.08,5.22,2100.0,116.0,117.7,317.8,238.5,288.9,87.1,203.4,68.6,305.2,290.7,264.4,298.1,2596.4,551.5,614.5,577.2,853.1999999999999,-535.05,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
122,san josé pensilvania,2002,230502230.0,-75.08,5.22,2100.0,70.2,325.6,198.9,333.7,371.9,195.1,192.0,95.4,196.3,333.7,211.7,152.1,2676.6,594.7,900.6999999999999,483.7,697.5,-454.85,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
123,san josé pensilvania,2003,230502230.0,-75.08,5.22,2100.0,134.4,92.6,336.76,354.4,225.9,305.1,61.8,216.9,300.9,378.5,327.5,104.4,2839.16,563.76,885.4,579.5999999999999,810.4,-292.29,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
124,san josé pensilvania,2004,230502230.0,-75.08,5.22,2100.0,117.3,168.3,197.8,361.0,405.6,87.8,174.5,43.6,329.9,284.1,298.2,220.1,2688.2,483.40000000000003,854.4,548.0,802.4,-443.25,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
125,san josé pensilvania,2005,230502230.0,-75.08,5.22,2100.0,243.5,405.4,510.3,293.9,496.5,262.3,133.2,153.6,225.4,494.1,363.1,345.0,3926.3,1159.2,1052.7,512.1999999999999,1202.2,794.85,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
126,san josé pensilvania,2006,230502230.0,-75.08,5.22,2100.0,372.5,179.7,321.4,322.5,431.3,241.9,106.3,218.6,261.8,416.4,455.3,278.5,3606.2,873.6,995.6999999999999,586.7,1150.2,474.75,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
127,san josé pensilvania,2007,230502230.0,-75.08,5.22,2100.0,289.7,48.6,372.3,509.7,470.4,56.2,219.5,298.3,231.1,378.8,307.41,245.7,3427.71,710.6,1036.3,748.9,931.9100000000001,296.26,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
128,san josé pensilvania,2008,230502230.0,-75.08,5.22,2100.0,134.5,433.8,413.1,326.2,402.1,301.6,192.0,376.4,188.8,570.8,536.3,284.4,4160.0,981.4,1029.9,757.2,1391.5,1028.55,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
129,san josé pensilvania,2009,230502230.0,-75.08,5.22,2100.0,362.7,245.4,386.4,315.4,354.1,292.7,46.4,265.9,121.4,275.6,207.1,116.4,2989.5,994.5,962.2,433.69999999999993,599.1,-141.95,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
130,san josé pensilvania,2010,230502230.0,-75.08,5.22,2100.0,72.6,213.2,423.0,253.8,288.2,390.7,432.6,282.0,475.8,295.9,495.0,349.3,3972.1,708.8,932.7,1190.4,1140.2,840.65,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
131,san josé pensilvania,2011,230502230.0,-75.08,5.22,2100.0,241.0,141.0,425.0,693.0,244.0,297.3,264.0,266.0,218.0,359.0,362.0,439.0,3949.3,807.0,1234.3,748.0,1160.0,817.85,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
132,norcasia,1990,23050250.0,-74.53,5.34,730.0,180.3,193.5,154.1,438.0,214.1,99.0,310.5,208.2,59.5,486.0,348.0,94.0,2785.2,527.9,751.1,578.2,928.0,-1214.71,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Húmedo,Seco,0.0,3.0,1.0
133,norcasia,1991,23050250.0,-74.53,5.34,730.0,142.4,185.5,205.6,454.11,314.3,115.7,105.8,200.3,277.8,202.0,179.0,78.0,2460.51,533.5,884.1100000000001,583.9000000000001,459.0,-1539.4,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,0.0,3.0,0.0
134,norcasia,1992,23050250.0,-74.53,5.34,730.0,184.0,296.5,165.0,180.0,257.3,129.0,20.0,255.0,382.0,385.0,305.8,278.0,2837.6,645.5,566.3,657.0,968.8,-1162.31,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
135,norcasia,1993,23050250.0,-74.53,5.34,730.0,304.3,136.0,358.0,536.0,505.0,90.0,189.0,235.0,482.4,320.0,420.0,154.0,3729.7,798.3,1131.0,906.4,894.0,-270.21,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
136,norcasia,1994,23050250.0,-74.53,5.34,730.0,313.0,520.0,562.0,825.0,560.0,120.0,122.0,70.0,181.0,334.0,591.0,305.0,4503.0,1395.0,1505.0,373.0,1230.0,503.09,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
137,norcasia,1995,23050250.0,-74.53,5.34,730.0,130.0,31.0,365.0,290.0,241.0,151.0,295.0,282.0,80.0,241.0,249.0,420.0,2775.0,526.0,682.0,657.0,910.0,-1224.91,Seco,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
138,norcasia,1996,23050250.0,-74.53,5.34,730.0,144.4,188.6,235.0,360.0,408.0,185.0,102.0,207.3,241.2,255.0,219.0,476.0,3021.5,568.0,953.0,550.5,950.0,-978.41,Seco,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
139,norcasia,1997,23050250.0,-74.53,5.34,730.0,45.0,259.0,309.0,323.0,228.0,93.8,93.0,96.0,381.3,351.0,830.0,379.0,3388.1,613.0,644.8,570.3,1560.0,-611.81,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,0.0,3.0,1.0
140,norcasia,1998,23050250.0,-74.53,5.34,730.0,190.0,199.0,203.0,513.0,248.0,173.0,201.0,313.0,308.4,590.2,433.2,422.0,3793.8,592.0,934.0,822.4,1445.4,-206.11,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
141,norcasia,1999,23050250.0,-74.53,5.34,730.0,408.0,472.0,256.0,386.0,425.0,399.0,112.0,437.0,496.0,732.0,478.0,623.0,5224.0,1136.0,1210.0,1045.0,1833.0,1224.09,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Húmedo,2.0,3.0,2.0
142,norcasia,2000,23050250.0,-74.53,5.34,730.0,88.0,220.0,371.0,505.0,466.0,302.0,324.9,222.0,590.0,782.0,320.0,370.0,4560.9,679.0,1273.0,1136.9,1472.0,560.99,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
143,norcasia,2001,23050250.0,-74.53,5.34,730.0,357.0,268.0,187.0,176.0,157.0,230.0,138.0,25.0,285.0,658.0,995.0,487.0,3963.0,812.0,563.0,448.0,2140.0,-36.91,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
144,norcasia,2002,23050250.0,-74.53,5.34,730.0,183.0,68.0,322.0,739.0,229.0,173.0,216.0,136.0,314.0,595.0,397.0,791.0,4163.0,573.0,1141.0,666.0,1783.0,163.09,Normal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
145,norcasia,2003,23050250.0,-74.53,5.34,730.0,49.0,214.0,94.0,454.11,394.08,195.62,191.17,275.04,303.98,514.33,501.62,379.0,3565.95,357.0,1043.81,770.19,1394.95,-433.96,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
146,norcasia,2004,23050250.0,-74.53,5.34,730.0,228.3,239.15,323.51,592.0,413.0,67.0,191.17,275.04,303.98,514.33,579.0,323.0,4049.48,790.96,1072.0,770.19,1416.33,49.57,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Húmedo,Seco,1.0,3.0,1.0
