,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
703,univ fco p santad,16055100.0,2008,1150.0,-73.19,8.14,0.0,0.3,56.0,91.5,116.2,29.6,87.7,125.3,186.0,142.7,218.3,23.0
704,univ fco p santad,16055100.0,2009,1150.0,-73.19,8.14,15.3,4.1,27.0,79.8,131.1,60.0,20.5,58.2,92.7,85.0,202.5,7.6
705,univ fco p santad,16055100.0,2010,1150.0,-73.19,8.14,0.2,34.0,97.8,99.1,280.8,108.2,115.1,172.1,156.0,97.4,238.3,93.3
706,univ fco p santad,16055100.0,2011,1150.0,-73.19,8.14,25.9,13.7,58.1,183.2,185.5,111.2,80.7,162.2,120.7,113.7,83.9,26.4
707,la quinta,21255140.0,1990,500.0,-74.54999999999998,4.49,76.1,56.9,28.9,59.5,87.8,66.9,85.69,76.4,147.1,65.8,53.0,65.0
708,la quinta,21255140.0,1991,500.0,-74.54999999999998,4.49,0.0,0.0,119.74,89.7,220.98,116.9,9.4,21.9,161.3,50.6,81.6,144.6
709,la quinta,21255140.0,1992,500.0,-74.54999999999998,4.49,41.3,20.1,12.0,79.1,112.9,105.2,45.5,29.1,42.2,43.3,176.2,119.2
710,la quinta,21255140.0,1993,500.0,-74.54999999999998,4.49,52.4,56.1,74.1,74.9,131.6,86.0,15.1,102.0,213.6,55.0,122.2,122.0
711,la quinta,21255140.0,1994,500.0,-74.54999999999998,4.49,69.4,76.9,102.2,125.4,202.0,20.4,34.3,79.4,102.5,151.1,104.0,76.2
712,la quinta,21255140.0,1995,500.0,-74.54999999999998,4.49,1.4,22.0,91.7,160.2,327.2,92.1,256.3,152.5,134.6,311.4,77.5,41.9
713,la quinta,21255140.0,1996,500.0,-74.54999999999998,4.49,0.4,63.5,110.9,225.7,361.9,80.0,57.1,160.1,146.0,106.6,53.3,67.0
714,la quinta,21255140.0,1997,500.0,-74.54999999999998,4.49,69.8,102.4,95.1,346.3,231.5,104.46,7.5,30.1,175.3,181.1,284.2,28.3
715,la quinta,21255140.0,1998,500.0,-74.54999999999998,4.49,231.4,197.0,197.3,253.7,208.9,6.5,141.9,127.0,374.7,132.2,83.8,55.0
716,la quinta,21255140.0,1999,500.0,-74.54999999999998,4.49,71.3,307.6,159.1,321.9,146.5,140.4,104.9,144.8,192.2,217.4,205.9,103.7
717,la quinta,21255140.0,2000,500.0,-74.54999999999998,4.49,58.0,77.2,119.74,115.1,232.0,196.6,169.3,223.0,236.0,175.1,164.6,75.54
718,la quinta,21255140.0,2001,500.0,-74.54999999999998,4.49,91.7,106.1,170.2,93.1,180.9,76.6,158.1,28.8,117.8,126.6,170.4,75.54
719,la quinta,21255140.0,2002,500.0,-74.54999999999998,4.49,111.2,101.1,174.7,191.04,293.8,318.6,29.3,3.9,157.6,133.2,140.4,75.54
720,la quinta,21255140.0,2003,500.0,-74.54999999999998,4.49,74.62,81.62,119.74,191.04,220.98,104.46,85.69,91.58,147.1,156.12,140.4,75.54
721,la quinta,21255140.0,2004,500.0,-74.54999999999998,4.49,74.62,81.62,119.74,75.3,273.0,54.9,115.6,41.8,125.6,181.7,199.3,56.6
722,la quinta,21255140.0,2005,500.0,-74.54999999999998,4.49,52.4,20.1,125.9,170.8,255.1,144.6,45.2,89.4,187.1,231.0,170.8,72.1
723,la quinta,21255140.0,2006,500.0,-74.54999999999998,4.49,52.9,48.1,79.8,194.3,283.4,103.4,85.69,91.58,106.6,127.9,234.8,88.3
724,la quinta,21255140.0,2007,500.0,-74.54999999999998,4.49,222.9,63.2,177.6,456.5,220.98,104.46,85.69,91.58,147.1,373.7,86.3,75.54
725,la quinta,21255140.0,2008,500.0,-74.54999999999998,4.49,74.62,81.62,119.74,191.04,220.98,48.6,92.2,91.58,53.2,79.5,137.6,11.8
726,la quinta,21255140.0,2009,500.0,-74.54999999999998,4.49,152.9,9.2,185.3,275.5,234.6,171.2,18.1,90.0,98.6,156.7,140.4,88.6
727,la quinta,21255140.0,2010,500.0,-74.54999999999998,4.49,16.1,51.9,97.8,342.0,179.0,99.1,141.8,145.6,73.8,203.5,141.4,68.5
728,la quinta,21255140.0,2011,500.0,-74.54999999999998,4.49,46.2,171.4,152.9,170.7,235.6,56.8,100.8,102.7,96.2,175.2,120.7,75.3
729,sta bárbara,21250480.0,1990,3460.0,-75.12999999999998,4.54,13.4,34.7,48.3,82.9,8.2,3.3,41.8,201.0,95.9,341.0,121.0,99.0
730,sta bárbara,21250480.0,1991,3460.0,-75.12999999999998,4.54,16.0,41.0,72.0,53.0,49.0,75.0,36.0,48.0,74.0,83.0,86.0,40.0
731,sta bárbara,21250480.0,1992,3460.0,-75.12999999999998,4.54,26.0,13.0,33.0,68.0,58.0,35.0,49.0,14.0,40.0,7.0,162.9,18.0
732,sta bárbara,21250480.0,1993,3460.0,-75.12999999999998,4.54,56.0,57.0,122.0,141.0,274.0,70.0,160.0,22.0,95.0,210.0,374.0,389.0
733,sta bárbara,21250480.0,1994,3460.0,-75.12999999999998,4.54,30.0,45.0,56.0,94.0,48.0,52.0,76.0,34.0,52.0,143.0,154.0,18.0
734,sta bárbara,21250480.0,1995,3460.0,-75.12999999999998,4.54,2.0,10.0,81.0,139.0,121.0,162.0,72.0,136.0,62.0,107.0,121.0,104.0
735,sta bárbara,21250480.0,1996,3460.0,-75.12999999999998,4.54,124.0,100.0,155.0,178.0,227.0,86.0,119.0,62.0,167.0,313.0,235.0,102.0
736,sta bárbara,21250480.0,1997,3460.0,-75.12999999999998,4.54,67.0,90.0,129.8,172.9,130.0,92.8,13.6,0.0,118.0,109.0,139.0,39.0
737,sta bárbara,21250480.0,1998,3460.0,-75.12999999999998,4.54,28.0,107.0,161.0,148.0,399.0,243.0,149.0,156.0,187.0,173.0,144.0,113.0
738,sta bárbara,21250480.0,1999,3460.0,-75.12999999999998,4.54,103.0,581.0,112.0,215.0,85.0,160.0,49.0,90.0,209.0,103.0,156.0,99.0
739,sta bárbara,21250480.0,2000,3460.0,-75.12999999999998,4.54,85.0,135.0,159.0,136.0,230.0,165.0,72.0,129.0,202.0,201.93,125.0,126.0
740,sta bárbara,21250480.0,2001,3460.0,-75.12999999999998,4.54,10.0,73.0,90.0,65.0,119.0,108.18,101.0,40.0,144.0,232.0,161.0,111.0
741,sta bárbara,21250480.0,2002,3460.0,-75.12999999999998,4.54,23.0,42.0,305.0,345.0,141.0,159.0,83.0,54.0,89.0,225.0,123.0,38.0
742,sta bárbara,21250480.0,2003,3460.0,-75.12999999999998,4.54,29.0,26.0,193.0,353.0,185.0,123.0,23.0,80.0,162.0,301.0,89.0,104.0
743,sta bárbara,21250480.0,2004,3460.0,-75.12999999999998,4.54,11.0,96.0,81.0,213.0,221.0,60.0,170.0,98.0,169.0,251.0,145.0,77.0
744,sta bárbara,21250480.0,2005,3460.0,-75.12999999999998,4.54,97.0,207.0,165.0,137.0,250.0,152.0,75.0,61.0,96.0,450.0,257.0,78.0
745,sta bárbara,21250480.0,2006,3460.0,-75.12999999999998,4.54,141.0,53.0,242.0,344.0,187.0,225.6,80.0,41.0,53.0,384.5,267.0,165.0
746,sta bárbara,21250480.0,2007,3460.0,-75.12999999999998,4.54,72.0,0.0,142.0,293.0,335.0,51.0,54.0,61.0,95.0,421.0,157.0,208.0
747,sta bárbara,21250480.0,2008,3460.0,-75.12999999999998,4.54,50.4,92.37,126.48,172.9,161.49,108.18,83.0,113.0,110.0,169.0,173.0,53.0
748,sta bárbara,21250480.0,2009,3460.0,-75.12999999999998,4.54,104.0,81.0,131.0,130.0,89.0,77.0,50.0,37.0,26.0,56.0,65.0,18.0
749,sta bárbara,21250480.0,2010,3460.0,-75.12999999999998,4.54,4.0,25.0,47.0,113.0,136.0,104.0,101.0,47.0,156.0,101.0,127.0,13.0
750,sta bárbara,21250480.0,2011,3460.0,-75.12999999999998,4.54,17.0,123.0,131.0,210.0,99.0,68.0,36.0,33.0,57.0,61.0,202.0,94.0
751,piedras,21220040.0,1990,540.0,-74.51999999999998,4.32,5.0,108.0,88.0,105.0,212.0,40.0,37.0,41.0,32.0,143.0,75.0,155.0
752,piedras,21220040.0,1991,540.0,-74.51999999999998,4.32,28.0,47.0,183.0,196.0,193.76,107.0,71.0,32.0,238.0,77.0,179.0,13.0
753,piedras,21220040.0,1992,540.0,-74.51999999999998,4.32,27.8,51.0,118.0,108.0,72.0,27.0,10.0,42.0,136.0,105.0,109.0,28.0
754,piedras,21220040.0,1993,540.0,-74.51999999999998,4.32,117.0,51.0,139.0,301.0,290.0,38.0,8.0,54.4,206.0,146.0,151.0,8.0
755,piedras,21220040.0,1994,540.0,-74.51999999999998,4.32,132.0,91.0,204.0,314.0,318.0,50.0,78.0,24.0,105.0,125.0,124.0,53.0
756,piedras,21220040.0,1995,540.0,-74.51999999999998,4.32,3.0,5.0,69.0,170.0,226.0,94.0,131.0,47.0,93.0,225.0,89.0,35.0
757,piedras,21220040.0,1996,540.0,-74.51999999999998,4.32,18.0,61.0,79.0,122.0,358.0,47.0,82.0,44.0,118.0,128.0,146.0,79.0
758,piedras,21220040.0,1997,540.0,-74.51999999999998,4.32,15.0,28.0,71.0,143.1,70.2,173.0,0.0,0.0,124.0,137.07,119.0,22.0
759,piedras,21220040.0,1998,540.0,-74.51999999999998,4.32,78.0,38.0,226.0,217.0,193.76,28.0,13.0,23.0,120.0,255.0,72.0,126.0
760,piedras,21220040.0,1999,540.0,-74.51999999999998,4.32,124.0,146.0,180.0,113.0,132.0,274.0,18.0,74.0,207.0,180.0,144.0,42.0
761,piedras,21220040.0,2000,540.0,-74.51999999999998,4.32,38.0,72.0,95.0,108.0,346.0,279.0,66.0,97.0,215.0,208.0,147.0,103.0
762,piedras,21220040.0,2001,540.0,-74.51999999999998,4.32,42.0,156.0,186.0,189.2,46.9,90.59,29.8,4.3,91.4,60.9,94.3,38.2
763,piedras,21220040.0,2002,540.0,-74.51999999999998,4.32,10.7,21.6,90.0,216.2,174.8,148.9,64.8,6.4,98.1,77.2,52.5,49.7
764,piedras,21220040.0,2003,540.0,-74.51999999999998,4.32,5.1,22.9,85.6,121.3,87.2,22.6,27.0,21.4,146.6,68.5,39.5,47.4
765,piedras,21220040.0,2004,540.0,-74.51999999999998,4.32,1.0,56.7,27.9,47.3,77.1,6.3,41.1,6.0,98.6,128.1,58.1,109.9
766,piedras,21220040.0,2005,540.0,-74.51999999999998,4.32,17.4,13.9,21.0,76.5,106.6,15.1,3.7,5.2,70.0,86.4,102.0,24.2
767,piedras,21220040.0,2006,540.0,-74.51999999999998,4.32,51.58,5.3,51.8,46.5,250.8,31.3,6.5,79.5,138.6,137.07,113.4,143.6
768,piedras,21220040.0,2007,540.0,-74.51999999999998,4.32,138.0,0.0,214.8,144.7,294.7,57.0,111.3,66.5,33.5,257.6,60.5,39.5
769,piedras,21220040.0,2008,540.0,-74.51999999999998,4.32,96.8,172.5,29.0,324.8,280.6,76.9,67.9,183.8,135.2,90.2,104.5,34.0
770,piedras,21220040.0,2009,540.0,-74.51999999999998,4.32,111.7,47.5,152.7,146.4,160.2,174.5,1.9,30.5,83.5,82.0,239.3,96.9
771,piedras,21220040.0,2010,540.0,-74.51999999999998,4.32,35.5,21.2,110.4,315.2,149.0,136.9,113.5,23.8,126.12,55.6,99.2,54.8
772,piedras,21220040.0,2011,540.0,-74.51999999999998,4.32,39.1,46.3,94.3,222.6,223.2,75.9,36.7,123.5,159.0,242.9,83.3,119.6
773,sta elena,22055030.0,1990,300.0,-74.53,3.59,104.1,206.1,334.1,223.49,107.7,125.6,70.1,62.7,120.4,282.2,320.2,25.0
774,sta elena,22055030.0,1991,300.0,-74.53,3.59,14.2,41.9,206.9,249.6,211.8,191.3,43.7,12.9,140.3,119.6,314.3,180.0
775,sta elena,22055030.0,1992,300.0,-74.53,3.59,116.3,16.7,47.3,244.9,246.6,39.4,154.2,4.2,233.8,58.9,128.8,71.1
776,sta elena,22055030.0,1993,300.0,-74.53,3.59,214.9,146.4,106.1,272.8,251.5,3.7,9.7,52.2,242.4,77.7,424.1,253.0
777,sta elena,22055030.0,1994,300.0,-74.53,3.59,143.7,150.7,187.4,234.7,325.2,129.8,39.4,20.2,112.5,172.5,329.2,137.7
778,sta elena,22055030.0,1995,300.0,-74.53,3.59,61.9,43.4,151.0,67.5,117.9,194.6,131.6,70.9,88.2,166.3,193.9,182.1
779,sta elena,22055030.0,1996,300.0,-74.53,3.59,157.4,129.9,183.9,84.5,249.7,103.8,30.6,13.7,86.3,284.6,210.2,154.1
780,sta elena,22055030.0,1997,300.0,-74.53,3.59,171.4,216.0,26.6,230.7,39.5,98.7,1.4,9.9,66.9,138.0,189.3,121.8
781,sta elena,22055030.0,1998,300.0,-74.53,3.59,10.2,59.3,233.8,349.7,262.3,16.1,53.6,113.2,43.2,237.1,254.6,120.3
782,sta elena,22055030.0,1999,300.0,-74.53,3.59,59.9,226.9,226.8,234.7,142.0,148.3,20.6,24.9,195.2,383.2,80.4,98.7
783,sta elena,22055030.0,2000,300.0,-74.53,3.59,12.9,112.6,55.2,230.4,188.1,99.1,23.7,13.3,270.5,363.7,93.8,116.0
784,sta elena,22055030.0,2001,300.0,-74.53,3.59,125.7,150.3,365.6,65.3,222.8,55.1,255.7,0.0,187.0,99.8,279.9,258.6
785,sta elena,22055030.0,2002,300.0,-74.53,3.59,56.7,90.8,271.1,361.5,85.3,83.4,33.0,60.4,135.6,254.2,60.3,180.8
786,sta elena,22055030.0,2003,300.0,-74.53,3.59,23.2,80.9,203.5,169.2,92.2,186.8,66.4,36.0,186.6,190.7,152.9,125.3
787,sta elena,22055030.0,2004,300.0,-74.53,3.59,130.6,236.0,29.0,237.3,292.1,9.6,56.6,0.3,147.5,308.4,103.1,36.3
788,sta elena,22055030.0,2005,300.0,-74.53,3.59,49.7,56.6,338.4,86.6,318.7,3.4,52.8,11.8,54.6,350.8,157.4,148.4
789,sta elena,22055030.0,2007,300.0,-74.53,3.59,121.0,3.1,101.8,394.3,281.7,39.1,81.8,58.7,27.5,524.4,129.8,127.0
790,sta elena,22055030.0,2008,300.0,-74.53,3.59,103.1,64.4,180.5,285.7,364.8,90.8,70.3,33.25,137.56,236.01,201.31,137.42
791,rovira 2,21180040.0,1990,950.0,-75.14,4.14,110.78,108.0,191.0,90.0,53.0,46.0,62.0,10.0,98.0,258.0,133.0,219.0
792,rovira 2,21180040.0,1991,950.0,-75.14,4.14,45.0,44.0,202.0,236.0,180.0,138.0,103.0,64.0,197.0,72.0,158.0,67.0
793,rovira 2,21180040.0,1992,950.0,-75.14,4.14,68.0,144.0,88.0,123.0,188.0,27.0,36.0,3.0,105.0,123.0,325.0,94.0
794,rovira 2,21180040.0,1993,950.0,-75.14,4.14,128.0,83.0,141.0,298.0,233.0,12.0,35.0,17.0,198.0,127.0,201.0,181.0
795,rovira 2,21180040.0,1994,950.0,-75.14,4.14,128.0,171.0,219.0,221.0,263.0,54.0,95.0,10.0,117.0,297.0,171.0,69.0
796,rovira 2,21180040.0,1995,950.0,-75.14,4.14,3.0,47.0,81.5,315.5,124.0,157.0,169.0,97.0,181.2,165.0,76.0,155.0
797,rovira 2,21180040.0,1996,950.0,-75.14,4.14,221.0,104.0,250.6,209.0,192.0,182.0,54.0,69.0,201.0,222.0,205.0,146.0
798,rovira 2,21180040.0,1997,950.0,-75.14,4.14,70.0,173.0,73.0,131.0,71.0,142.0,0.0,0.0,134.0,67.0,219.0,19.0
799,rovira 2,21180040.0,1998,950.0,-75.14,4.14,46.0,152.0,221.0,278.0,341.0,34.0,119.0,11.0,103.0,305.0,382.0,95.0
800,rovira 2,21180040.0,1999,950.0,-75.14,4.14,135.5,160.0,246.0,182.0,103.0,370.0,47.0,112.0,264.0,305.0,214.0,104.0
801,rovira 2,21180040.0,2000,950.0,-75.14,4.14,146.0,113.0,190.0,134.4,356.0,161.0,58.0,169.0,325.0,188.0,189.0,106.0
802,rovira 2,21180040.0,2001,950.0,-75.14,4.14,44.0,165.0,131.0,209.0,240.0,68.0,70.0,2.0,133.0,160.0,279.0,177.0
803,rovira 2,21180040.0,2002,950.0,-75.14,4.14,61.0,9.0,266.0,255.0,115.0,169.0,62.0,114.0,213.0,259.0,138.0,64.0
804,rovira 2,21180040.0,2003,950.0,-75.14,4.14,23.0,44.0,158.0,176.0,140.0,224.0,26.0,20.0,158.0,202.0,282.0,129.0
805,rovira 2,21180040.0,2004,950.0,-75.14,4.14,137.0,108.0,35.0,221.0,285.0,45.0,35.0,8.0,160.0,267.0,107.0,148.0
806,rovira 2,21180040.0,2005,950.0,-75.14,4.14,156.0,119.0,118.0,244.0,347.0,51.0,12.0,28.0,106.0,120.0,201.0,181.0
807,rovira 2,21180040.0,2006,950.0,-75.14,4.14,252.0,106.0,118.0,192.0,162.0,119.0,42.0,27.0,155.0,170.0,373.0,0.0
808,rovira 2,21180040.0,2007,950.0,-75.14,4.14,110.78,116.14,178.91,232.85,213.67,125.29,72.14,70.62,175.25,191.43,133.0,189.0
809,rovira 2,21180040.0,2008,950.0,-75.14,4.14,63.0,174.0,217.0,200.0,423.0,179.0,63.0,427.0,248.0,191.0,392.0,194.0
810,rovira 2,21180040.0,2009,950.0,-75.14,4.14,320.0,169.0,375.0,267.0,165.0,134.0,20.0,149.0,44.0,116.0,295.0,163.0
811,rovira 2,21180040.0,2010,950.0,-75.14,4.14,51.0,97.0,189.0,313.0,286.0,173.0,340.0,90.0,350.0,206.0,329.0,149.0
812,rovira 2,21180040.0,2011,950.0,-75.14,4.14,118.0,149.0,247.0,595.0,220.0,146.0,67.0,56.0,190.0,200.0,373.0,234.0
813,la resaca,21210190.0,1990,1250.0,-75.08,4.16,60.0,67.0,80.0,325.0,105.0,35.0,85.0,55.0,150.0,315.0,220.0,165.0
814,la resaca,21210190.0,1991,1250.0,-75.08,4.16,76.0,50.0,181.0,143.0,293.0,185.0,140.0,50.0,167.0,145.0,313.0,328.0
815,la resaca,21210190.0,1992,1250.0,-75.08,4.16,115.0,100.0,100.0,201.0,280.0,116.0,40.0,25.0,63.0,117.0,306.0,145.0
816,la resaca,21210190.0,1993,1250.0,-75.08,4.16,101.7,163.0,260.0,503.5,269.5,0.0,51.0,60.0,102.0,211.0,375.5,184.0
817,la resaca,21210190.0,1994,1250.0,-75.08,4.16,50.0,103.0,276.5,235.0,380.5,52.0,150.0,0.0,63.0,280.0,211.8,75.0
818,la resaca,21210190.0,1995,1250.0,-75.08,4.16,32.0,19.0,40.0,256.0,141.1,83.0,213.2,81.9,218.7,235.0,82.9,229.3
819,la resaca,21210190.0,1996,1250.0,-75.08,4.16,87.4,105.1,218.4,98.5,332.8,117.0,50.0,113.0,188.6,175.0,108.0,150.0
820,la resaca,21210190.0,1997,1250.0,-75.08,4.16,107.0,143.4,76.7,136.4,108.8,211.4,2.0,0.0,230.0,143.0,137.0,20.0
821,la resaca,21210190.0,1998,1250.0,-75.08,4.16,29.0,149.2,111.8,359.3,420.6,86.9,24.7,78.7,56.8,351.4,261.6,178.2
822,la resaca,21210190.0,1999,1250.0,-75.08,4.16,202.6,266.0,83.7,280.4,170.4,239.7,73.1,60.7,177.5,185.0,133.9,102.0
823,la resaca,21210190.0,2000,1250.0,-75.08,4.16,105.9,142.0,192.0,194.9,424.7,210.6,40.5,105.0,140.7,137.7,124.0,103.5
824,la resaca,21210190.0,2001,1250.0,-75.08,4.16,73.0,179.0,275.0,135.0,80.7,76.8,75.0,0.0,185.0,85.0,165.0,42.0
825,la resaca,21210190.0,2002,1250.0,-75.08,4.16,45.0,45.0,305.0,584.0,113.3,66.2,153.1,61.0,171.0,353.0,59.1,65.4
826,la resaca,21210190.0,2003,1250.0,-75.08,4.16,15.0,107.2,106.8,245.6,94.7,267.4,35.0,16.8,259.8,402.6,210.0,152.0
827,la resaca,21210190.0,2004,1250.0,-75.08,4.16,105.0,165.0,73.3,448.0,363.0,15.0,95.0,55.0,160.0,271.6,230.0,86.0
828,la resaca,21210190.0,2005,1250.0,-75.08,4.16,135.0,50.0,65.0,234.2,442.7,14.5,73.1,14.5,121.4,254.2,253.2,127.7
829,la resaca,21210190.0,2006,1250.0,-75.08,4.16,94.1,56.9,211.0,364.8,178.1,154.0,12.5,61.4,121.9,152.6,303.1,131.5
830,la resaca,21210190.0,2007,1250.0,-75.08,4.16,107.1,0.0,212.8,402.6,290.5,121.2,138.0,30.3,61.0,298.0,172.0,214.8
831,la resaca,21210190.0,2008,1250.0,-75.08,4.16,99.9,150.0,137.3,187.1,259.4,191.7,47.8,269.4,150.1,204.8,205.2,63.1
832,la resaca,21210190.0,2009,1250.0,-75.08,4.16,138.9,74.9,270.7,152.0,121.9,118.71,76.3,58.47,142.17,225.96,210.64,107.5
833,la resaca,21210190.0,2011,1250.0,-75.08,4.16,73.6,111.1,214.1,411.6,191.2,130.8,27.1,31.7,55.8,202.3,341.5,132.4
834,santa isabel,21255110.0,1990,2091.0,-75.06999999999998,4.42,56.3,73.8,163.9,205.2,112.2,51.2,86.4,58.9,144.4,195.2,93.3,193.5
835,santa isabel,21255110.0,1991,2091.0,-75.06999999999998,4.42,27.9,40.9,205.3,229.14,206.2,148.0,53.0,71.0,176.6,116.4,98.6,100.7
836,santa isabel,21255110.0,1992,2091.0,-75.06999999999998,4.42,23.7,43.6,68.5,246.4,124.2,34.4,41.4,55.7,129.4,81.6,89.9,29.8
837,santa isabel,21255110.0,1993,2091.0,-75.06999999999998,4.42,50.0,152.2,163.6,169.8,135.8,15.4,84.6,65.0,189.9,119.5,114.1,68.7
838,santa isabel,21255110.0,1994,2091.0,-75.06999999999998,4.42,111.8,87.8,136.6,302.3,250.0,102.4,139.0,41.0,79.2,155.2,108.3,49.7
839,santa isabel,21255110.0,1995,2091.0,-75.06999999999998,4.42,40.5,55.3,230.5,282.9,161.9,59.6,94.3,121.9,72.1,130.3,64.2,158.6
840,santa isabel,21255110.0,1996,2091.0,-75.06999999999998,4.42,119.2,135.6,200.9,213.4,225.7,133.9,62.4,119.7,163.4,155.9,119.4,102.8
841,santa isabel,21255110.0,1997,2091.0,-75.06999999999998,4.42,62.9,48.0,155.0,193.9,119.5,113.9,10.7,1.4,105.4,126.0,100.3,16.8
842,santa isabel,21255110.0,1998,2091.0,-75.06999999999998,4.42,10.6,164.6,183.6,273.4,260.1,41.2,96.9,149.5,192.8,175.9,159.5,80.2
843,santa isabel,21255110.0,1999,2091.0,-75.06999999999998,4.42,151.5,140.9,205.0,231.6,116.7,170.8,34.4,86.5,312.3,160.3,95.0,105.3
844,santa isabel,21255110.0,2000,2091.0,-75.06999999999998,4.42,68.4,93.6,207.6,208.3,274.0,228.2,57.7,109.2,245.5,150.6,107.6,73.0
845,santa isabel,21255110.0,2001,2091.0,-75.06999999999998,4.42,35.4,79.2,151.2,117.6,183.8,57.2,157.4,21.3,233.1,128.3,156.4,140.3
846,santa isabel,21255110.0,2002,2091.0,-75.06999999999998,4.42,24.6,124.1,186.9,285.6,215.3,147.8,154.7,41.7,105.8,139.0,83.2,78.8
847,santa isabel,21255110.0,2003,2091.0,-75.06999999999998,4.42,26.2,64.4,186.5,226.8,92.5,184.9,54.3,61.4,257.3,278.6,153.3,105.28
848,santa isabel,21255110.0,2004,2091.0,-75.06999999999998,4.42,85.6,157.3,62.9,174.6,206.3,57.4,169.8,61.3,158.0,209.7,214.3,85.5
849,santa isabel,21255110.0,2005,2091.0,-75.06999999999998,4.42,94.7,227.3,146.1,126.2,250.3,44.8,55.2,104.1,151.28,188.5,216.0,144.0
850,santa isabel,21255110.0,2006,2091.0,-75.06999999999998,4.42,148.9,108.4,187.9,218.3,126.4,107.44,26.1,22.2,113.4,178.0,158.9,127.0
851,santa isabel,21255110.0,2007,2091.0,-75.06999999999998,4.42,48.3,17.7,138.7,215.4,211.6,53.6,131.7,127.0,85.9,316.4,95.2,137.6
852,santa isabel,21255110.0,2008,2091.0,-75.06999999999998,4.42,128.9,179.6,161.1,296.6,295.9,129.9,99.3,199.5,88.7,212.8,331.0,121.0
853,santa isabel,21255110.0,2009,2091.0,-75.06999999999998,4.42,156.2,113.8,169.5,219.4,158.8,182.8,36.1,49.6,55.1,224.9,169.7,23.6
854,santa isabel,21255110.0,2010,2091.0,-75.06999999999998,4.42,13.1,53.9,169.77,229.14,273.6,198.6,189.9,42.7,158.9,192.3,334.7,268.8
855,santa isabel,21255110.0,2011,2091.0,-75.06999999999998,4.42,20.1,81.5,253.8,375.2,242.2,100.2,87.4,74.9,109.7,280.7,309.7,105.28
856,valle de san juan,21185080.0,1990,650.0,-75.06,4.13,25.0,21.5,175.0,196.0,178.0,37.6,61.0,24.0,101.0,209.0,113.0,96.7
857,valle de san juan,21185080.0,1991,650.0,-75.06,4.13,59.0,81.0,199.0,218.4,259.0,96.4,56.0,48.0,209.0,70.0,99.4,14.0
858,valle de san juan,21185080.0,1992,650.0,-75.06,4.13,30.0,76.8,123.1,168.6,186.3,98.5,52.2,30.0,43.7,119.0,161.0,82.4
859,valle de san juan,21185080.0,1993,650.0,-75.06,4.13,231.0,121.0,157.0,253.0,248.0,8.0,28.0,53.0,126.0,185.0,224.0,175.0
860,valle de san juan,21185080.0,1994,650.0,-75.06,4.13,81.39,95.4,128.1,168.5,184.9,74.1,65.0,47.6,120.5,183.0,132.3,95.7
861,valle de san juan,21185080.0,1995,650.0,-75.06,4.13,49.8,71.7,27.0,127.3,154.0,128.0,177.7,85.8,116.75,166.0,120.2,144.8
862,valle de san juan,21185080.0,1996,650.0,-75.06,4.13,88.6,114.2,276.0,113.2,281.0,78.0,113.2,69.6,139.4,120.3,117.8,62.8
863,valle de san juan,21185080.0,1997,650.0,-75.06,4.13,39.0,182.0,111.0,166.0,97.0,106.4,0.2,0.9,41.0,176.6,127.4,18.0
864,valle de san juan,21185080.0,1998,650.0,-75.06,4.13,45.0,83.0,110.3,199.0,287.0,75.0,37.6,84.7,105.2,467.5,278.5,116.3
865,valle de san juan,21185080.0,1999,650.0,-75.06,4.13,94.0,118.7,152.4,242.2,179.8,235.9,16.2,110.5,174.1,253.7,194.8,138.1
866,valle de san juan,21185080.0,2000,650.0,-75.06,4.13,43.9,91.7,174.5,170.4,319.2,205.0,62.0,78.3,186.6,219.7,75.0,106.1
867,valle de san juan,21185080.0,2001,650.0,-75.06,4.13,68.9,61.3,57.5,98.5,171.8,23.2,57.8,0.5,138.8,164.9,216.0,150.5
868,valle de san juan,21185080.0,2002,650.0,-75.06,4.13,4.1,76.1,306.8,252.4,82.7,77.9,31.4,39.7,101.6,175.1,77.0,94.6
869,valle de san juan,21185080.0,2003,650.0,-75.06,4.13,8.0,62.0,80.7,284.1,126.0,238.1,14.3,20.0,152.4,182.2,166.7,183.2
870,valle de san juan,21185080.0,2004,650.0,-75.06,4.13,30.0,31.1,16.5,204.0,348.2,49.8,69.7,10.0,98.3,226.3,109.2,78.4
871,valle de san juan,21185080.0,2005,650.0,-75.06,4.13,91.1,38.5,136.0,216.4,287.2,76.1,47.4,38.8,97.1,238.6,195.8,82.5
872,valle de san juan,21185080.0,2006,650.0,-75.06,4.13,105.3,91.5,166.9,214.0,197.3,39.6,28.4,21.9,127.3,81.2,322.6,193.2
873,valle de san juan,21185080.0,2007,650.0,-75.06,4.13,112.2,0.2,167.2,363.7,316.5,28.0,143.5,32.7,58.5,295.9,202.0,125.1
874,valle de san juan,21185080.0,2008,650.0,-75.06,4.13,137.1,69.5,101.7,174.5,332.8,169.7,50.8,291.7,159.8,185.2,157.0,41.8
875,valle de san juan,21185080.0,2009,650.0,-75.06,4.13,243.3,34.0,241.2,241.6,72.2,95.5,8.7,107.0,86.3,99.1,179.5,95.6
