,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
657,9,1999,5.0,7.0,21210220.0,-75.19,4.34,2200.0,52.5,136.2,85.3,229.4,117.0,164.3,100.9,153.3,223.5,149.4,136.8,75.4,1624.0
658,9,2000,5.0,7.0,21210220.0,-75.19,4.34,2200.0,100.1,87.0,90.5,95.2,215.2,188.9,95.0,137.4,212.5,149.9,93.9,58.4,1524.0
659,9,2001,5.0,7.0,21210220.0,-75.19,4.34,2200.0,13.9,74.1,91.0,94.3,170.3,100.0,138.6,26.4,191.0,76.3,79.6,55.6,1111.1
660,9,2002,5.0,7.0,21210220.0,-75.19,4.34,2200.0,33.5,31.2,106.4,184.5,94.8,129.4,88.5,70.9,115.8,162.3,77.8,49.5,1144.6
661,9,2003,5.0,7.0,21210220.0,-75.19,4.34,2200.0,6.1,69.7,181.3,233.5,155.9,188.0,124.3,176.4,104.8,155.1,111.5,55.1,1561.7
662,9,2004,5.0,7.0,21210220.0,-75.19,4.34,2200.0,76.6,63.6,45.5,118.6,223.7,114.2,189.8,62.2,150.7,139.3,95.0,45.0,1324.2
663,9,2005,5.0,7.0,21210220.0,-75.19,4.34,2200.0,69.0,74.0,39.0,106.0,149.0,79.0,68.0,120.0,82.0,171.0,,,957.0
664,9,2006,5.0,7.0,21210220.0,-75.19,4.34,2200.0,,,,86.0,225.0,218.0,143.0,89.0,175.0,138.0,128.0,34.0,1236.0
665,9,2007,5.0,7.0,21210220.0,-75.19,4.34,2200.0,27.0,4.0,91.1,156.5,219.2,139.5,66.9,131.1,158.5,172.1,87.8,117.5,1371.2
666,9,2008,5.0,7.0,21210220.0,-75.19,4.34,2200.0,67.9,68.0,64.4,180.7,233.0,147.3,165.0,209.5,79.0,139.8,199.4,67.8,1621.8
667,9,2009,5.0,7.0,21210220.0,-75.19,4.34,2200.0,84.9,65.1,83.3,169.4,75.5,212.2,63.3,62.4,123.5,,,,939.6
668,9,2010,,,,,,,,,,,,,,,,,,,
669,9,2011,5.0,7.0,21210220.0,-75.19,4.34,2200.0,30.0,95.7,154.5,188.1,109.4,54.7,113.0,96.7,107.8,139.0,169.1,91.3,1349.3
670,9,2012,5.0,7.0,21210220.0,-75.19,4.34,2200.0,29.8,94.9,142.1,137.9,117.2,130.8,,91.7,56.9,177.7,134.0,72.9,1185.9
671,9,2013,5.0,7.0,21210220.0,-75.19,4.34,2200.0,12.9,103.7,138.7,73.6,180.8,88.4,,,,,,,598.1
672,26,1990,5.0,7.0,21210170.0,-75.25,4.21,2200.0,,166.0,148.7,228.0,272.3,139.4,205.0,111.4,76.2,120.7,113.4,68.4,1722.6
673,26,1991,5.0,7.0,21210170.0,-75.25,4.21,2200.0,29.4,64.9,134.8,190.4,137.1,169.1,127.6,90.1,184.5,180.9,90.6,87.7,1487.1
674,26,1992,5.0,7.0,21210170.0,-75.25,4.21,2200.0,132.0,76.5,90.5,252.0,132.0,71.5,79.0,85.0,138.1,82.0,114.2,53.0,1305.8
675,26,1993,5.0,7.0,21210170.0,-75.25,4.21,2200.0,17.3,20.0,308.0,254.0,175.0,76.0,106.0,61.0,147.5,110.3,197.5,116.1,1588.7
676,26,1994,5.0,7.0,21210170.0,-75.25,4.21,2200.0,99.5,99.7,147.8,227.7,253.4,104.0,95.8,75.8,52.4,148.7,91.3,46.0,1442.1
677,26,1995,5.0,7.0,21210170.0,-75.25,4.21,2200.0,15.1,42.2,201.0,228.9,157.8,102.4,167.4,128.5,164.8,88.3,144.2,67.4,1508.0
678,26,1996,5.0,7.0,21210170.0,-75.25,4.21,2200.0,101.0,184.2,,274.7,231.9,205.5,115.7,125.9,138.9,197.5,182.2,107.5,2026.4
679,26,1997,5.0,7.0,21210170.0,-75.25,4.21,2200.0,99.1,91.7,134.7,226.9,106.6,151.6,18.4,16.8,107.8,48.9,96.5,66.9,1165.9
680,26,1998,5.0,7.0,21210170.0,-75.25,4.21,2200.0,44.6,160.8,158.0,223.0,257.6,96.0,90.5,148.8,229.5,157.7,105.8,118.8,1791.1
681,26,1999,5.0,7.0,21210170.0,-75.25,4.21,2200.0,142.8,206.4,147.5,315.4,140.3,269.7,68.5,167.2,313.8,117.8,137.0,148.8,2175.2
682,26,2000,5.0,7.0,21210170.0,-75.25,4.21,2200.0,88.5,107.5,158.0,166.6,304.9,261.2,96.4,102.4,288.1,136.1,77.4,124.9,1912.0
683,26,2001,5.0,7.0,21210170.0,-75.25,4.21,2200.0,42.7,54.5,110.9,159.1,243.8,102.8,184.0,29.1,104.9,82.1,123.2,113.7,1350.8
684,26,2002,5.0,7.0,21210170.0,-75.25,4.21,2200.0,4.2,30.2,143.6,197.4,172.1,111.8,126.0,84.0,131.9,175.9,114.0,35.5,1326.6
685,26,2003,5.0,7.0,21210170.0,-75.25,4.21,2200.0,10.5,15.7,114.5,204.5,154.6,205.0,121.9,148.3,122.6,186.4,120.3,84.6,1488.9
686,26,2004,5.0,7.0,21210170.0,-75.25,4.21,2200.0,47.1,55.1,77.2,213.7,197.3,59.3,134.1,34.2,155.8,205.8,135.4,57.4,1372.4
687,26,2005,5.0,7.0,21210170.0,-75.25,4.21,2200.0,63.0,173.5,114.5,121.0,198.0,56.0,29.2,136.5,127.7,211.8,136.4,107.2,1474.8
688,26,2006,5.0,7.0,21210170.0,-75.25,4.21,2200.0,103.9,32.8,218.0,326.7,156.3,239.0,75.2,28.3,230.7,112.9,236.6,106.7,1867.1
689,26,2007,5.0,7.0,21210170.0,-75.25,4.21,2200.0,13.7,28.9,187.8,246.0,433.1,198.0,270.8,241.9,96.8,354.6,290.5,125.4,2487.5
690,26,2008,5.0,7.0,21210170.0,-75.25,4.21,2200.0,42.7,102.0,79.8,,,,,,,,,,224.5
691,26,2009,5.0,7.0,21210170.0,-75.25,4.21,2200.0,,,,,,,,,,81.3,75.1,,156.4
692,26,2010,5.0,7.0,21210170.0,-75.25,4.21,2200.0,,,117.6,210.9,178.4,145.7,222.4,152.2,189.1,,,,1216.3
693,26,2011,5.0,7.0,21210170.0,-75.25,4.21,2200.0,65.4,138.6,145.7,376.3,256.1,95.7,90.3,97.3,132.8,154.2,141.0,137.9,1831.3
694,26,2012,5.0,7.0,21210170.0,-75.25,4.21,2200.0,130.2,123.5,83.4,199.2,236.4,102.8,50.9,73.9,53.8,145.8,120.9,46.0,1366.8
695,26,2013,5.0,7.0,21210170.0,-75.25,4.21,2200.0,12.5,132.6,,,,,,,,,,,145.1
696,10,1990,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,97.1,103.8,166.1,254.1,263.0,113.3,174.1,90.5,222.9,164.1,168.8,120.6,1938.4
697,10,1991,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,21.4,56.2,194.5,147.7,191.2,231.0,152.1,152.6,114.0,170.7,175.8,81.2,1688.4
698,10,1992,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,31.6,63.9,97.9,282.9,139.8,125.2,80.3,58.7,226.8,173.2,130.5,96.7,1507.5
699,10,1993,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,118.6,53.2,170.4,282.4,146.4,66.8,51.0,60.1,170.3,25.9,107.5,35.1,1287.7
700,10,1994,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,27.5,48.5,,149.8,69.1,154.0,28.9,86.5,131.1,100.1,37.6,70.2,1035.8
701,10,1995,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,3.1,49.1,141.1,265.9,214.2,130.3,316.7,146.8,159.2,97.7,98.4,106.4,1728.9
702,10,1996,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,109.2,148.1,348.9,316.5,212.6,261.4,110.1,160.9,357.9,196.2,121.6,117.0,2460.4
703,10,1997,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,134.5,90.3,149.8,234.6,163.0,105.5,32.7,23.1,130.3,70.2,178.5,33.4,1345.9
704,10,1998,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,113.0,64.6,192.9,199.3,231.3,86.5,237.2,228.8,364.9,247.4,95.6,163.8,2225.3
705,10,1999,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,272.4,229.4,312.3,277.6,178.4,313.0,,240.4,312.4,199.9,173.1,147.9,2745.9
706,10,2000,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,159.7,165.6,128.6,182.2,350.6,299.5,131.5,333.9,343.3,291.5,148.2,108.1,2642.7
707,10,2001,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,66.0,67.7,158.6,200.7,266.2,106.5,278.7,27.1,232.3,98.0,97.8,112.2,1711.8
708,10,2002,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,30.8,83.3,227.1,330.7,123.3,233.4,184.0,77.9,145.6,238.1,112.3,116.1,1902.6
709,10,2003,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,27.5,90.1,196.2,347.1,300.3,212.5,136.2,132.1,154.7,324.0,184.0,,2228.2
710,10,2004,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,87.2,128.1,164.5,251.5,307.2,85.3,284.6,151.4,323.5,192.5,151.7,59.5,2187.0
711,10,2005,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,95.5,135.9,145.8,184.7,234.8,81.0,60.8,216.5,62.5,246.2,176.0,116.2,1755.9
712,10,2006,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,116.7,52.3,349.2,257.1,272.1,294.8,75.0,114.5,461.2,238.9,250.5,136.0,2618.3
713,10,2007,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,85.6,13.6,216.3,275.9,244.2,227.9,139.3,282.0,193.5,376.0,125.0,252.0,2431.3
714,10,2008,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,140.7,157.4,118.5,181.2,383.4,168.2,220.7,321.2,155.9,180.0,249.9,122.4,2399.5
715,10,2009,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,162.8,149.2,161.1,150.6,116.4,212.9,153.7,122.0,150.2,220.1,90.8,35.7,1725.5
716,10,2010,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,29.4,43.7,164.7,235.5,203.4,313.9,376.4,208.5,201.8,260.3,279.8,180.2,2497.6
717,10,2011,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,,130.8,246.9,304.1,356.7,151.5,166.0,139.3,198.6,259.2,326.0,249.1,2528.2
718,10,2012,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,172.5,166.6,273.2,230.0,394.4,170.8,90.4,132.1,85.4,237.5,138.9,98.8,2190.6
719,10,2013,5.0,7.0,21210110.0,-75.15999999999998,4.31,2170.0,30.7,210.1,307.7,152.7,213.9,145.0,,,,,,,1060.1
720,35,1990,5.0,7.0,21240030.0,-75.04,4.32,1980.0,58.7,76.1,135.0,120.0,100.0,40.0,0.0,0.0,30.0,110.0,80.0,98.0,847.8
721,35,1991,5.0,7.0,21240030.0,-75.04,4.32,1980.0,10.0,30.0,30.0,50.0,202.0,120.0,100.0,102.0,237.0,171.0,198.5,90.0,1340.5
722,35,1992,5.0,7.0,21240030.0,-75.04,4.32,1980.0,52.5,128.0,120.5,206.0,222.5,45.5,37.0,52.0,126.5,92.5,194.5,49.5,1327.0
723,35,1993,5.0,7.0,21240030.0,-75.04,4.32,1980.0,133.5,71.5,140.0,422.5,169.0,17.5,91.5,71.5,391.5,170.2,219.0,351.5,2249.2
724,35,1994,5.0,7.0,21240030.0,-75.04,4.32,1980.0,150.1,137.9,495.0,409.5,283.8,130.9,76.7,35.5,68.8,211.1,251.4,49.4,2300.1
725,35,1995,5.0,7.0,21240030.0,-75.04,4.32,1980.0,10.9,40.2,231.1,280.7,192.6,153.9,143.6,65.7,224.4,227.7,72.8,75.7,1719.3
726,35,1996,5.0,7.0,21240030.0,-75.04,4.32,1980.0,105.6,147.1,,344.6,446.9,75.6,95.0,127.6,138.5,76.8,54.3,119.2,1905.0
727,35,1997,5.0,7.0,21240030.0,-75.04,4.32,1980.0,93.8,67.9,180.3,95.2,133.1,70.8,0.0,0.0,95.7,134.0,113.8,56.0,1040.6
728,35,1998,5.0,7.0,21240030.0,-75.04,4.32,1980.0,229.0,105.2,175.2,363.7,154.4,191.2,92.0,107.0,231.0,296.1,99.0,57.2,2101.0
729,35,1999,5.0,7.0,21240030.0,-75.04,4.32,1980.0,60.2,164.3,166.8,290.0,102.9,200.2,95.7,183.5,400.7,261.1,127.6,164.8,2217.8
730,35,2000,5.0,7.0,21240030.0,-75.04,4.32,1980.0,100.5,155.1,150.8,203.0,400.9,144.7,158.2,103.8,227.3,168.3,72.3,23.3,1908.2
731,35,2001,5.0,7.0,21240030.0,-75.04,4.32,1980.0,49.9,34.9,30.8,14.0,6.2,18.5,18.6,7.6,197.0,143.3,172.5,154.1,847.4
732,35,2002,5.0,7.0,21240030.0,-75.04,4.32,1980.0,20.6,112.8,221.3,332.6,270.9,174.2,30.0,60.8,137.6,291.0,154.5,383.7,2190.0
733,35,2003,5.0,7.0,21240030.0,-75.04,4.32,1980.0,48.8,229.1,228.4,245.1,149.7,184.0,103.1,140.7,222.2,249.2,149.2,83.6,2033.1
734,35,2004,5.0,7.0,21240030.0,-75.04,4.32,1980.0,51.2,98.3,134.3,242.5,311.2,0.0,72.3,,162.5,221.3,117.9,114.3,1569.7
735,35,2005,5.0,7.0,21240030.0,-75.04,4.32,1980.0,142.2,320.6,,151.8,307.7,50.4,64.3,65.9,206.1,267.1,158.2,134.0,1868.3
736,35,2006,5.0,7.0,21240030.0,-75.04,4.32,1980.0,73.1,119.4,239.9,97.8,205.4,162.4,13.0,54.0,185.8,151.7,279.0,214.8,1796.3
737,35,2007,5.0,7.0,21240030.0,-75.04,4.32,1980.0,116.3,36.0,185.0,384.4,272.5,62.9,135.7,67.6,98.4,280.6,180.1,123.9,1943.4
738,35,2008,5.0,7.0,21240030.0,-75.04,4.32,1980.0,10.5,214.0,56.5,198.8,190.0,194.2,149.0,342.0,167.7,336.0,267.3,118.0,2244.0
739,35,2009,5.0,7.0,21240030.0,-75.04,4.32,1980.0,70.6,133.6,100.8,188.0,50.0,206.0,15.0,78.2,131.0,106.0,104.0,8.0,1191.2
740,35,2010,,,,,,,,,,,,,,,,,,,
741,35,2011,5.0,7.0,21240030.0,-75.04,4.32,1980.0,12.0,136.0,164.0,224.0,135.0,64.8,49.5,45.5,54.0,129.0,101.0,60.0,1174.8
742,35,2012,5.0,7.0,21240030.0,-75.04,4.32,1980.0,27.3,32.4,145.7,268.1,143.5,2.1,18.7,20.1,86.7,197.9,110.5,73.8,1126.8
743,35,2013,5.0,7.0,21240030.0,-75.04,4.32,1980.0,330.7,67.3,109.3,115.9,431.0,65.6,38.9,74.8,,,,,1233.5
744,11,1990,5.0,7.0,21210080.0,-75.17,4.29,1490.0,79.3,73.8,154.4,291.7,103.4,90.7,174.3,57.7,127.2,203.8,133.2,125.8,1615.3
745,11,1991,5.0,7.0,21210080.0,-75.17,4.29,1490.0,9.6,26.3,,172.1,170.8,244.1,147.2,171.6,166.7,183.9,124.1,89.5,1664.9
746,11,1992,5.0,7.0,21210080.0,-75.17,4.29,1490.0,77.4,85.8,119.9,340.9,169.4,95.7,76.0,77.6,195.0,99.8,89.7,105.2,1532.4
747,11,1993,5.0,7.0,21210080.0,-75.17,4.29,1490.0,66.7,46.7,254.4,189.5,192.1,43.9,111.1,68.0,218.2,47.6,168.1,87.4,1493.7
748,11,1994,5.0,7.0,21210080.0,-75.17,4.29,1490.0,102.9,124.7,152.4,286.0,338.2,151.9,126.1,46.1,77.4,217.6,135.2,55.9,1814.4
749,11,1995,5.0,7.0,21210080.0,-75.17,4.29,1490.0,8.0,53.9,135.3,282.6,210.6,160.5,298.5,142.2,185.2,137.9,92.2,146.5,1853.4
750,11,1996,5.0,7.0,21210080.0,-75.17,4.29,1490.0,120.8,198.7,227.3,259.6,153.3,90.5,36.9,121.2,218.7,149.2,146.2,109.5,1831.9
751,11,1997,5.0,7.0,21210080.0,-75.17,4.29,1490.0,134.5,135.3,106.2,218.0,123.6,186.9,6.9,12.0,176.3,132.2,,2.0,1385.9
752,11,1998,5.0,7.0,21210080.0,-75.17,4.29,1490.0,50.6,98.0,154.2,185.5,312.3,100.1,224.6,281.2,260.5,250.9,168.5,121.9,2208.3
753,11,1999,5.0,7.0,21210080.0,-75.17,4.29,1490.0,218.8,176.6,224.6,323.1,166.6,327.9,58.3,193.3,266.3,215.2,208.8,180.9,2560.4
754,11,2000,5.0,7.0,21210080.0,-75.17,4.29,1490.0,130.3,219.1,113.0,217.0,348.6,357.0,91.3,258.6,359.1,247.0,135.7,112.8,2589.5
755,11,2001,5.0,7.0,21210080.0,-75.17,4.29,1490.0,94.3,62.1,128.4,196.7,281.7,39.0,247.6,26.9,225.5,81.1,172.3,99.0,1654.6
756,11,2002,5.0,7.0,21210080.0,-75.17,4.29,1490.0,16.5,93.8,252.9,356.6,130.7,123.1,247.1,56.6,177.6,197.8,99.4,50.6,1802.7
757,11,2003,5.0,7.0,21210080.0,-75.17,4.29,1490.0,47.0,147.2,195.2,291.3,283.9,160.1,264.6,253.3,240.1,275.2,116.6,63.1,2337.6
758,11,2004,5.0,7.0,21210080.0,-75.17,4.29,1490.0,61.2,123.5,162.8,219.7,290.3,53.7,285.1,48.1,242.6,225.5,119.1,73.4,1905.0
759,11,2005,5.0,7.0,21210080.0,-75.17,4.29,1490.0,80.4,143.6,158.3,171.8,212.8,91.7,52.6,194.1,148.9,340.4,193.4,137.1,1925.1
760,11,2006,5.0,7.0,21210080.0,-75.17,4.29,1490.0,165.3,70.0,347.2,184.1,246.6,157.2,16.5,75.8,372.9,130.3,135.2,113.2,2014.3
761,11,2007,5.0,7.0,21210080.0,-75.17,4.29,1490.0,45.8,7.7,190.0,318.2,261.8,254.2,139.0,203.5,,,,325.3,1745.5
762,11,2008,5.0,7.0,21210080.0,-75.17,4.29,1490.0,142.2,204.7,131.4,237.2,432.5,147.2,248.1,263.4,107.4,159.7,136.6,96.9,2307.3
763,11,2009,5.0,7.0,21210080.0,-75.17,4.29,1490.0,125.0,38.2,197.0,127.1,123.0,215.9,176.4,177.8,165.4,222.9,187.3,24.8,1780.8
764,11,2010,5.0,7.0,21210080.0,-75.17,4.29,1490.0,9.0,121.3,195.2,215.3,151.0,334.9,354.5,112.8,216.2,,,,1710.2
765,11,2011,5.0,7.0,21210080.0,-75.17,4.29,1490.0,70.0,116.0,168.5,259.4,257.4,150.7,117.8,98.8,160.6,239.6,301.8,148.5,2089.1
766,11,2012,5.0,7.0,21210080.0,-75.17,4.29,1490.0,123.9,153.7,147.7,219.8,345.7,133.6,44.8,89.5,74.9,218.1,117.3,53.7,1722.7
767,11,2013,5.0,7.0,21210080.0,-75.17,4.29,1490.0,53.7,333.5,,154.8,236.2,196.4,64.0,,,,,,1038.6
768,41,1990,5.0,7.0,21210180.0,-75.25,4.31,2000.0,27.0,44.0,70.0,168.0,245.0,87.0,126.0,78.0,141.1,100.4,75.0,42.0,1203.5
769,41,1991,5.0,7.0,21210180.0,-75.25,4.31,2000.0,17.0,30.0,80.0,119.0,148.0,121.0,86.0,80.0,257.0,39.0,72.0,27.0,1076.0
770,41,1992,5.0,7.0,21210180.0,-75.25,4.31,2000.0,15.4,62.0,90.0,121.0,93.0,89.0,85.0,57.0,82.8,73.0,86.0,35.0,889.2
771,41,1993,5.0,7.0,21210180.0,-75.25,4.31,2000.0,75.0,118.0,23.0,172.0,158.0,41.0,95.0,26.0,192.0,50.0,46.0,78.0,1074.0
772,41,1994,5.0,7.0,21210180.0,-75.25,4.31,2000.0,102.0,79.0,122.0,171.0,170.0,93.0,152.0,33.0,44.0,126.0,116.0,27.0,1235.0
773,41,1995,5.0,7.0,21210180.0,-75.25,4.31,2000.0,0.0,32.0,74.0,191.0,116.0,82.0,182.0,75.0,66.0,101.0,89.0,76.0,1084.0
774,41,1996,5.0,7.0,21210180.0,-75.25,4.31,2000.0,62.0,81.0,155.0,215.0,232.0,166.0,48.0,91.6,138.0,112.0,104.0,75.0,1479.6
775,41,1997,5.0,7.0,21210180.0,-75.25,4.31,2000.0,140.0,101.0,123.0,150.0,74.0,111.0,12.0,9.0,50.0,31.0,80.0,9.1,890.1
776,41,1998,5.0,7.0,21210180.0,-75.25,4.31,2000.0,25.0,58.0,88.0,208.0,168.0,138.0,150.0,114.0,121.2,110.0,72.0,142.0,1394.2
777,41,1999,5.0,7.0,21210180.0,-75.25,4.31,2000.0,176.0,210.0,102.3,126.0,99.0,289.0,48.8,79.0,271.0,103.0,82.0,86.0,1672.1
778,41,2000,5.0,7.0,21210180.0,-75.25,4.31,2000.0,63.0,75.0,61.0,132.0,236.0,213.0,47.0,177.0,224.0,105.0,106.0,52.0,1491.0
779,41,2001,5.0,7.0,21210180.0,-75.25,4.31,2000.0,62.0,37.0,84.0,135.0,212.0,44.0,164.0,9.0,242.0,44.0,77.0,52.0,1162.0
780,41,2002,5.0,7.0,21210180.0,-75.25,4.31,2000.0,15.0,21.0,29.0,87.0,90.0,134.0,41.0,47.0,92.0,96.0,50.0,23.0,725.0
781,41,2003,5.0,7.0,21210180.0,-75.25,4.31,2000.0,23.0,,112.0,118.0,74.0,83.0,47.0,85.0,24.0,178.0,32.0,27.0,803.0
782,41,2004,5.0,7.0,21210180.0,-75.25,4.31,2000.0,71.0,12.0,37.0,69.0,197.0,74.0,289.0,39.0,21.0,37.0,52.0,3.0,901.0
783,41,2005,5.0,7.0,21210180.0,-75.25,4.31,2000.0,13.0,44.0,36.0,92.0,53.1,72.0,65.0,59.0,102.0,125.0,168.0,138.0,967.1
784,41,2006,5.0,7.0,21210180.0,-75.25,4.31,2000.0,27.0,173.0,177.0,194.0,250.0,76.0,10.0,6.0,36.0,203.0,307.0,147.0,1606.0
785,41,2007,5.0,7.0,21210180.0,-75.25,4.31,2000.0,27.0,5.0,305.0,256.0,288.0,351.0,307.0,145.0,193.0,502.0,153.0,378.0,2910.0
786,41,2008,5.0,7.0,21210180.0,-75.25,4.31,2000.0,14.0,25.0,50.0,,462.0,204.0,495.0,363.0,262.0,330.0,638.0,236.1,3079.1
787,41,2009,5.0,7.0,21210180.0,-75.25,4.31,2000.0,136.0,151.0,237.0,47.0,84.0,128.0,122.0,102.0,,17.0,12.0,0.0,1036.0
788,41,2010,5.0,7.0,21210180.0,-75.25,4.31,2000.0,0.0,2.0,,,,,,,,,533.0,208.0,743.0
789,41,2011,5.0,7.0,21210180.0,-75.25,4.31,2000.0,69.0,77.0,166.0,166.0,185.0,77.0,129.0,40.0,,181.0,140.0,76.0,1306.0
790,41,2012,5.0,7.0,21210180.0,-75.25,4.31,2000.0,59.0,61.0,83.0,84.0,160.0,122.0,88.0,101.0,117.0,202.0,77.0,39.0,1193.0
791,41,2013,5.0,7.0,21210180.0,-75.25,4.31,2000.0,,188.0,103.0,75.0,141.0,136.0,79.0,118.0,,,,,845.0
792,12,1990,5.0,8.0,21255150.0,-74.53,4.51,350.0,52.9,91.6,77.8,144.9,72.4,75.6,22.4,36.0,146.6,160.5,109.8,74.2,1064.7
793,12,1991,5.0,8.0,21255150.0,-74.53,4.51,350.0,0.5,17.9,112.4,213.7,129.4,76.8,28.1,25.6,131.1,58.4,85.5,103.5,982.9
794,12,1992,5.0,8.0,21255150.0,-74.53,4.51,350.0,54.0,60.4,161.3,112.2,243.1,63.3,16.6,117.4,146.4,159.0,147.2,165.5,1446.4
795,12,1993,5.0,8.0,21255150.0,-74.53,4.51,350.0,106.2,29.7,,235.4,156.1,4.5,18.4,77.1,260.6,269.1,129.5,118.2,1479.2
796,12,1994,5.0,8.0,21255150.0,-74.53,4.51,350.0,88.6,176.6,252.9,296.2,435.2,27.7,36.4,99.0,101.1,116.6,193.7,71.3,1895.3
797,12,1995,5.0,8.0,21255150.0,-74.53,4.51,350.0,6.7,3.6,63.8,153.7,263.4,64.0,199.9,126.6,133.9,349.3,48.6,59.7,1473.2
798,12,1996,5.0,8.0,21255150.0,-74.53,4.51,350.0,21.0,109.4,131.6,130.1,423.2,86.6,90.9,199.8,114.4,129.0,104.2,60.7,1600.9
799,12,1997,5.0,8.0,21255150.0,-74.53,4.51,350.0,94.6,52.5,72.9,281.9,335.6,93.7,5.2,4.9,162.8,210.1,182.9,69.8,1566.9
800,12,1998,5.0,8.0,21255150.0,-74.53,4.51,350.0,166.5,144.6,351.7,202.5,217.0,32.1,159.9,97.5,327.2,116.6,112.0,66.7,1994.3
801,12,1999,5.0,8.0,21255150.0,-74.53,4.51,350.0,161.7,180.1,156.7,339.2,118.2,149.1,48.2,175.9,175.1,276.5,155.2,84.1,2020.0
802,12,2000,5.0,8.0,21255150.0,-74.53,4.51,350.0,21.1,58.4,21.9,124.5,197.3,144.5,124.3,103.3,201.9,194.4,97.4,102.5,1391.5
803,12,2001,5.0,8.0,21255150.0,-74.53,4.51,350.0,123.3,58.2,152.7,102.9,120.8,48.9,64.7,72.0,71.3,107.2,90.9,134.7,1147.6
804,12,2002,5.0,8.0,21255150.0,-74.53,4.51,350.0,5.1,51.1,180.1,261.6,239.1,113.1,36.1,30.0,146.5,143.2,18.1,115.5,1339.5
805,12,2003,5.0,8.0,21255150.0,-74.53,4.51,350.0,38.9,115.2,138.0,465.4,104.4,95.8,15.3,142.1,150.4,272.4,49.7,19.8,1607.4
806,12,2004,5.0,8.0,21255150.0,-74.53,4.51,350.0,41.9,73.2,33.2,140.0,208.8,30.0,85.5,17.8,125.7,161.0,244.1,40.5,1201.7
807,12,2005,5.0,8.0,21255150.0,-74.53,4.51,350.0,62.5,21.2,85.8,148.5,279.3,136.3,37.0,77.8,182.5,211.5,202.4,55.3,1500.1
808,12,2006,5.0,8.0,21255150.0,-74.53,4.51,350.0,68.9,13.1,136.7,163.9,200.1,78.5,15.5,95.6,86.5,143.8,176.5,111.7,1290.8
809,12,2007,5.0,8.0,21255150.0,-74.53,4.51,350.0,239.7,24.2,200.1,371.1,219.2,57.0,56.9,111.1,112.6,382.1,234.6,118.0,2126.6
810,12,2008,5.0,8.0,21255150.0,-74.53,4.51,350.0,62.0,129.7,150.9,188.1,274.6,54.5,69.6,193.3,59.0,,,,1181.7
811,12,2009,5.0,8.0,21255150.0,-74.53,4.51,350.0,,,,276.8,208.4,221.9,1.2,230.2,125.5,228.2,166.0,152.1,1610.3
812,12,2010,5.0,8.0,21255150.0,-74.53,4.51,350.0,14.0,16.0,163.1,333.9,222.2,90.5,190.1,115.3,94.0,202.0,153.0,49.0,1643.1
813,12,2011,5.0,8.0,21255150.0,-74.53,4.51,350.0,51.2,206.7,219.2,315.9,168.2,25.2,104.5,86.7,100.1,129.9,159.2,41.9,1608.7
814,12,2012,5.0,8.0,21255150.0,-74.53,4.51,350.0,77.3,81.7,131.2,167.6,,,,,,,,,457.8
815,12,2013,,,,,,,,,,,,,,,,,,,
816,43,1990,,,,,,,,,,,,,,,,,,,
817,43,1991,4.0,13.0,16055100.0,-73.19,8.14,1150.0,,,,,,,,,,,,0.0,0.0
818,43,1992,4.0,13.0,16055100.0,-73.19,8.14,1150.0,62.0,0.0,0.0,83.0,89.0,66.0,36.0,91.0,88.0,66.0,124.0,12.0,717.0
819,43,1993,4.0,13.0,16055100.0,-73.19,8.14,1150.0,8.0,11.0,94.0,112.0,108.0,31.0,30.0,55.0,140.0,46.7,46.0,0.0,681.7
820,43,1994,4.0,13.0,16055100.0,-73.19,8.14,1150.0,2.7,80.3,23.3,265.9,238.0,4.8,48.8,88.9,159.0,113.8,205.9,6.3,1237.7
